,STATE/UT,DISTRICT,YEAR,MURDER,RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,BURGLARY,ARSON,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,SEX,AGE,CRIME SEASON
696,ANDHRA PRADESH,NALGONDA,2012,109,41,46,5,18,167,78,37,232,210,490,1966,5290,Female,14,FESTIVE SEASONS
697,ANDHRA PRADESH,NELLORE,2012,84,46,67,12,23,209,58,10,206,289,290,1612,5240,Female,13,ELECTIONS
698,ANDHRA PRADESH,NIZAMABAD,2012,93,35,29,13,30,179,39,17,71,278,274,791,4417,Female,32,CURFEW
699,ANDHRA PRADESH,PRAKASHAM,2012,67,21,32,12,13,132,48,5,156,142,248,1008,3636,Female,54,STRIKE
700,ANDHRA PRADESH,RANGA REDDY,2012,214,49,104,22,62,1009,81,51,143,508,774,1948,10602,Female,11,ELECTIONS
701,ANDHRA PRADESH,SECUNDERABAD RLY.,2012,12,0,0,0,3,3,0,0,0,0,0,40,444,Female,14,STRIKE
702,ANDHRA PRADESH,SRIKAKULAM,2012,27,14,10,2,2,100,28,4,60,114,171,939,2486,Male,38,STRIKE
703,ANDHRA PRADESH,VIJAYAWADA,2012,39,31,78,3,56,723,42,9,119,869,247,1057,9083,Male,54,STRIKE
704,ANDHRA PRADESH,VIJAYAWADA RLY.,2012,3,1,1,0,1,0,0,0,2,2,3,47,410,Male,55,ELECTIONS
705,ANDHRA PRADESH,VISAKHA RURAL,2012,54,14,7,4,4,97,21,2,65,85,237,1001,2669,Male,45,CURFEW
706,ANDHRA PRADESH,VISAKHAPATNAM,2012,20,8,15,1,7,250,6,3,28,235,179,819,2838,Male,58,ELECTIONS
707,ANDHRA PRADESH,VIZIANAGARAM,2012,28,12,9,3,3,105,6,1,38,190,147,1127,2432,Male,51,ELECTIONS
708,ANDHRA PRADESH,WARANGAL,2012,131,52,72,7,20,245,0,45,212,157,317,2370,6397,Female,49,STRIKE
709,ANDHRA PRADESH,WEST GODAVARI,2012,69,54,59,7,19,286,47,12,223,447,445,1845,6061,Female,43,CURFEW
710,ARUNACHAL PRADESH,CHANGLANG,2012,9,3,5,2,5,18,2,0,0,2,0,66,180,Male,55,FESTIVE SEASONS
711,ARUNACHAL PRADESH,DIBANG VALLEY,2012,6,5,6,2,9,16,0,0,4,5,0,57,178,Male,43,FESTIVE SEASONS
712,ARUNACHAL PRADESH,KAMENG EAST,2012,3,1,4,0,3,10,0,0,6,0,0,28,126,Male,31,CURFEW
713,ARUNACHAL PRADESH,KAMENG WEST,2012,3,0,4,0,0,10,0,0,0,0,0,31,84,Female,27,FESTIVE SEASONS
714,ARUNACHAL PRADESH,LOHIT,2012,14,3,5,6,5,12,1,0,8,0,0,34,169,Female,21,RELIGIOUS GATHERINGS AND PILGRIMAGES
715,ARUNACHAL PRADESH,PAPUM PARE,2012,3,3,10,7,42,66,1,0,9,1,0,83,383,Female,41,RELIGIOUS GATHERINGS AND PILGRIMAGES
716,ARUNACHAL PRADESH,SIANG EAST,2012,3,11,10,2,6,28,2,0,14,1,0,62,264,Male,58,ELECTIONS
717,ARUNACHAL PRADESH,SIANG UPPER,2012,0,3,0,0,1,9,0,0,0,0,0,23,44,Female,60,CURFEW
718,ARUNACHAL PRADESH,SIANG WEST,2012,4,4,7,1,7,39,6,0,18,2,0,117,331,Female,28,RELIGIOUS GATHERINGS AND PILGRIMAGES
719,ARUNACHAL PRADESH,SUBANSIRI LOWER,2012,8,1,4,2,8,16,4,0,4,0,0,51,152,Female,52,ELECTIONS
720,ARUNACHAL PRADESH,SUBANSIRI UPPER,2012,5,2,1,0,6,13,4,0,4,0,0,48,132,Male,57,STRIKE
721,ARUNACHAL PRADESH,TAWANG,2012,0,1,0,0,0,3,0,0,0,1,0,17,44,Female,11,RELIGIOUS GATHERINGS AND PILGRIMAGES
722,ARUNACHAL PRADESH,TIRAP,2012,3,1,1,0,4,9,0,0,1,1,0,67,141,Male,17,RELIGIOUS GATHERINGS AND PILGRIMAGES
723,ASSAM,BARPETA,2012,43,55,69,28,23,83,28,4,18,97,102,285,1527,Female,16,CURFEW
724,ASSAM,BONGAIGAON,2012,47,21,51,26,20,78,2,3,2,32,45,274,818,Male,13,ELECTIONS
725,ASSAM,C.I.D.,2012,0,0,2,0,0,0,0,0,0,0,0,45,52,Female,10,CURFEW
726,ASSAM,CACHAR,2012,57,71,93,29,18,206,57,7,156,219,291,1057,3520,Female,58,FESTIVE SEASONS
727,ASSAM,DARRANG,2012,31,33,54,12,11,50,15,4,68,37,43,180,861,Female,45,STRIKE
728,ASSAM,DHEMAJI,2012,30,48,31,7,11,27,13,1,23,57,20,84,689,Male,38,CURFEW
729,ASSAM,DHUBRI,2012,60,46,62,44,20,78,21,4,67,167,155,128,1721,Female,59,ELECTIONS
730,ASSAM,DIBRUGARH,2012,97,45,75,19,23,96,23,1,27,43,155,258,1642,Female,15,ELECTIONS
731,ASSAM,G.R.P.,2012,6,0,0,2,6,2,0,0,0,0,0,34,116,Female,10,STRIKE
732,ASSAM,GOALPARA,2012,24,40,48,25,10,63,12,2,67,93,93,133,959,Female,13,FESTIVE SEASONS
733,ASSAM,GOLAGHAT,2012,57,42,68,10,37,56,28,0,36,36,90,194,1347,Female,57,FESTIVE SEASONS
734,ASSAM,GUWAHATI CITY,2012,60,60,184,44,83,530,5,6,41,69,62,1101,4384,Male,55,FESTIVE SEASONS
735,ASSAM,HAILAKANDI,2012,26,24,42,13,5,63,25,1,30,34,20,204,814,Male,44,FESTIVE SEASONS
736,ASSAM,JORHAT,2012,37,36,36,4,14,67,17,0,39,42,42,342,1130,Male,24,RELIGIOUS GATHERINGS AND PILGRIMAGES
737,ASSAM,KAMRUP,2012,34,41,118,21,30,68,13,2,23,20,16,924,1673,Male,34,CURFEW
738,ASSAM,KARBI ANGLONG,2012,41,5,37,13,20,15,7,2,6,6,18,161,527,Male,20,STRIKE
739,ASSAM,KARIMGANJ,2012,43,23,38,6,4,71,16,6,11,69,28,165,894,Female,57,FESTIVE SEASONS
740,ASSAM,KOKRAJHAR,2012,62,15,48,16,13,45,6,3,51,38,62,186,896,Male,48,RELIGIOUS GATHERINGS AND PILGRIMAGES
741,ASSAM,LAKHIMPUR,2012,26,69,84,2,44,95,45,0,63,175,72,290,1925,Female,33,ELECTIONS
742,ASSAM,MORIGAON,2012,23,40,39,2,2,35,10,1,39,28,36,216,782,Male,30,FESTIVE SEASONS
743,ASSAM,N.C.HILLS,2012,25,2,9,2,8,4,2,0,5,9,12,41,213,Female,28,ELECTIONS
744,ASSAM,NAGAON,2012,78,61,132,53,77,355,45,7,115,158,249,672,3254,Male,17,FESTIVE SEASONS
745,ASSAM,NALBARI,2012,47,27,50,25,31,81,7,0,11,24,24,398,1011,Male,30,FESTIVE SEASONS
746,ASSAM,R.P.O.,2012,0,1,1,2,0,1,0,0,0,0,0,1,13,Male,24,ELECTIONS
747,ASSAM,SIBSAGAR,2012,75,57,57,8,22,50,22,6,28,71,42,431,1881,Female,41,RELIGIOUS GATHERINGS AND PILGRIMAGES
748,ASSAM,SONITPUR,2012,109,67,114,23,35,166,19,9,53,146,179,465,2269,Male,21,FESTIVE SEASONS
749,ASSAM,TINSUKIA,2012,115,41,53,37,40,119,0,1,5,24,101,306,1428,Male,59,RELIGIOUS GATHERINGS AND PILGRIMAGES
750,BIHAR,ARARIA,2012,61,101,91,34,36,63,14,5,2,30,30,1004,2085,Male,59,ELECTIONS
751,BIHAR,ARWAL,2012,44,0,11,5,11,15,14,8,12,2,6,103,606,Male,22,RELIGIOUS GATHERINGS AND PILGRIMAGES
752,BIHAR,AURANGABAD,2012,96,12,19,20,26,66,0,33,4,6,42,1544,2312,Female,42,FESTIVE SEASONS
753,BIHAR,BAGAHA,2012,27,23,49,1,11,17,6,0,6,3,3,151,975,Male,45,FESTIVE SEASONS
754,BIHAR,BANKA,2012,100,27,32,38,35,55,2,10,4,14,0,797,1496,Male,26,FESTIVE SEASONS
755,BIHAR,BEGUSARAI,2012,138,20,75,15,89,67,13,23,23,40,129,1654,3054,Male,16,STRIKE
756,BIHAR,BETTIAH,2012,100,55,67,29,58,111,18,31,66,58,0,231,3288,Female,43,RELIGIOUS GATHERINGS AND PILGRIMAGES
757,BIHAR,BHABHUA,2012,48,17,41,30,24,78,19,17,0,18,41,778,1509,Male,60,RELIGIOUS GATHERINGS AND PILGRIMAGES
758,BIHAR,BHAGALPUR,2012,107,40,89,16,64,134,13,19,10,26,58,1445,2791,Female,53,FESTIVE SEASONS
759,BIHAR,BHOJPUR,2012,147,17,43,35,49,99,39,51,4,79,8,1913,3021,Female,19,CURFEW
760,BIHAR,BUXAR,2012,60,17,40,38,44,61,4,16,0,16,125,817,1840,Female,28,STRIKE
761,BIHAR,DARBHANGA,2012,72,52,93,42,29,91,28,26,38,73,64,1669,3087,Male,42,CURFEW
762,BIHAR,GAYA,2012,218,31,38,98,132,162,38,26,27,44,120,973,3124,Male,29,ELECTIONS
763,BIHAR,GOPALGANJ,2012,69,16,42,13,34,72,3,23,0,51,35,1206,2035,Female,15,ELECTIONS
764,BIHAR,JAMALPUR RLY.,2012,6,0,5,10,7,3,0,1,2,0,0,70,239,Female,55,STRIKE
765,BIHAR,JAMUI,2012,56,15,38,8,34,39,12,21,0,19,27,213,1048,Female,28,RELIGIOUS GATHERINGS AND PILGRIMAGES
766,BIHAR,JEHANABAD,2012,73,7,32,28,20,34,0,21,0,5,12,702,1318,Female,30,ELECTIONS
767,BIHAR,KATIHAR,2012,67,77,87,29,30,65,3,5,5,32,43,1173,2173,Female,20,RELIGIOUS GATHERINGS AND PILGRIMAGES
768,BIHAR,KATIHAR RLY.,2012,14,2,3,9,17,17,0,1,2,0,0,130,434,Female,14,RELIGIOUS GATHERINGS AND PILGRIMAGES
769,BIHAR,KHAGARIA,2012,66,15,31,9,17,20,4,9,8,17,32,541,1101,Male,58,RELIGIOUS GATHERINGS AND PILGRIMAGES
770,BIHAR,KISHANGANJ,2012,30,20,35,15,10,38,8,5,4,37,10,510,966,Female,44,STRIKE
771,BIHAR,LAKHISARAI,2012,67,2,34,6,15,22,4,4,10,6,34,337,788,Female,10,FESTIVE SEASONS
772,BIHAR,MADHEPURA,2012,50,10,32,29,41,22,11,4,7,9,23,386,1019,Female,15,STRIKE
773,BIHAR,MADHUBANI,2012,66,31,50,35,20,98,69,58,165,111,81,440,2627,Female,13,ELECTIONS
774,BIHAR,MOTIHARI,2012,97,41,139,47,102,133,27,48,12,94,111,2712,4596,Male,30,STRIKE
775,BIHAR,MUNGER,2012,63,11,53,4,22,36,9,8,0,0,21,788,2014,Male,10,RELIGIOUS GATHERINGS AND PILGRIMAGES
776,BIHAR,MUZAFFARPUR,2012,130,60,167,57,122,178,36,42,26,178,177,2068,4863,Male,36,STRIKE
777,BIHAR,MUZAFFARPUR RLY.,2012,18,2,5,11,18,11,0,0,5,1,4,132,609,Female,37,FESTIVE SEASONS
778,BIHAR,NALANDA,2012,175,32,93,49,63,93,10,45,23,44,34,967,3247,Male,13,RELIGIOUS GATHERINGS AND PILGRIMAGES
779,BIHAR,NAUGACHIA,2012,35,11,24,9,18,6,6,7,3,15,27,327,711,Female,31,RELIGIOUS GATHERINGS AND PILGRIMAGES
780,BIHAR,NAWADAH,2012,69,34,50,8,24,33,5,12,3,30,83,187,1500,Female,13,ELECTIONS
781,BIHAR,PATNA,2012,472,37,203,93,491,494,35,76,42,148,376,2760,9217,Male,16,FESTIVE SEASONS
782,BIHAR,PATNA RLY.,2012,29,2,5,28,15,2,0,1,9,3,1,164,1018,Female,59,ELECTIONS
783,BIHAR,PURNEA,2012,96,46,48,98,114,86,6,6,6,17,96,869,2131,Female,50,CURFEW
784,BIHAR,ROHTAS,2012,132,15,92,85,90,166,10,52,4,82,349,1468,3419,Male,31,FESTIVE SEASONS
785,BIHAR,SAHARSA,2012,39,11,20,4,20,18,10,10,16,8,24,309,967,Female,20,ELECTIONS
786,BIHAR,SAMASTIPUR,2012,119,22,56,36,69,93,41,12,4,10,19,1391,2808,Female,19,FESTIVE SEASONS
787,BIHAR,SARAN,2012,100,12,73,39,46,88,16,69,0,85,91,806,3277,Female,59,RELIGIOUS GATHERINGS AND PILGRIMAGES
788,BIHAR,SHEIKHPURA,2012,33,6,24,8,6,11,3,5,8,16,9,508,887,Female,15,STRIKE
789,BIHAR,SHEOHAR,2012,10,14,19,10,3,12,5,7,1,0,0,283,447,Female,28,ELECTIONS
790,BIHAR,SITAMARHI,2012,54,31,50,24,27,46,9,14,26,28,30,1055,2172,Male,45,ELECTIONS
791,BIHAR,SIWAN,2012,117,8,57,37,108,83,18,24,8,50,43,735,2016,Male,10,CURFEW
792,BIHAR,SUPAUL,2012,43,22,34,40,35,34,9,7,5,12,3,1045,1760,Male,26,RELIGIOUS GATHERINGS AND PILGRIMAGES
793,BIHAR,VAISHALI,2012,99,16,72,10,42,116,23,65,21,60,76,1784,3445,Female,52,RELIGIOUS GATHERINGS AND PILGRIMAGES
794,CHHATTISGARH,BALRAMPUR,2012,30,30,3,35,18,61,8,2,33,19,12,216,618,Female,10,ELECTIONS
795,CHHATTISGARH,BILASPUR,2012,56,72,15,1,48,504,10,13,160,86,106,2311,4709,Female,52,RELIGIOUS GATHERINGS AND PILGRIMAGES
796,CHHATTISGARH,BIZAPUR,2012,19,7,2,14,2,14,10,0,1,0,4,95,239,Male,43,FESTIVE SEASONS
797,CHHATTISGARH,DANTEWARA,2012,59,9,4,2,6,62,8,1,19,5,21,237,616,Male,39,RELIGIOUS GATHERINGS AND PILGRIMAGES
798,CHHATTISGARH,DHAMTARI,2012,16,26,4,0,6,105,2,1,40,9,56,680,1249,Male,35,FESTIVE SEASONS
799,CHHATTISGARH,DURG,2012,72,132,29,2,51,569,27,11,230,116,0,3334,6121,Female,38,STRIKE
800,CHHATTISGARH,GRP RAIPUR,2012,2,5,0,0,0,8,0,0,1,0,0,88,320,Male,17,FESTIVE SEASONS
801,CHHATTISGARH,JAGDALPUR,2012,70,46,19,35,19,169,17,0,46,16,0,1080,1910,Female,48,FESTIVE SEASONS
802,CHHATTISGARH,JANJGIR,2012,43,42,6,1,18,163,24,13,99,64,74,674,2014,Female,33,ELECTIONS
803,CHHATTISGARH,JASHPUR,2012,54,35,0,9,18,59,6,2,16,4,33,342,766,Male,24,FESTIVE SEASONS
804,CHHATTISGARH,KABIRDHAM,2012,18,20,2,1,3,73,8,0,42,25,26,251,817,Female,57,CURFEW
805,CHHATTISGARH,KANKER,2012,35,37,6,21,4,76,28,1,33,22,39,603,1046,Male,28,FESTIVE SEASONS
806,CHHATTISGARH,KORBA,2012,40,38,4,2,18,236,16,9,82,33,93,1013,2295,Male,38,ELECTIONS
807,CHHATTISGARH,KORIYA,2012,21,58,7,0,5,203,6,1,72,21,54,723,1531,Male,10,ELECTIONS
808,CHHATTISGARH,MAHASAMUND,2012,15,33,5,3,9,141,4,0,56,14,81,537,1324,Male,54,ELECTIONS
809,CHHATTISGARH,RAIGARH,2012,56,39,5,1,23,226,14,4,103,30,90,378,1547,Female,29,ELECTIONS
810,CHHATTISGARH,RAIPUR,2012,86,159,40,5,36,467,22,20,184,106,274,2302,5595,Male,41,CURFEW
811,CHHATTISGARH,RAJNANDGAON,2012,51,62,8,5,12,216,6,6,86,41,0,1603,2494,Male,17,FESTIVE SEASONS
812,CHHATTISGARH,SARGUJA,2012,101,142,19,7,30,379,19,1,180,42,0,1109,2739,Male,16,FESTIVE SEASONS
813,GOA,NORTH GOA,2012,18,9,4,0,17,217,17,1,9,6,112,428,1380,Male,37,STRIKE
814,GOA,SOUTH GOA,2012,12,3,5,5,7,159,8,1,9,2,90,352,1060,Female,17,STRIKE
815,GUJARAT,AHMEDABAD COMMR.,2012,222,12,153,219,206,643,13,6,36,433,0,5953,14479,Female,21,STRIKE
816,GUJARAT,AHMEDABAD RURAL,2012,63,7,13,8,16,98,72,7,17,66,183,1411,2772,Male,59,ELECTIONS
817,GUJARAT,AHWA-DANG,2012,6,4,1,1,1,4,4,0,0,7,19,67,170,Female,11,ELECTIONS
818,GUJARAT,AMRELI,2012,21,4,27,0,20,66,14,0,18,95,77,1030,1851,Female,21,RELIGIOUS GATHERINGS AND PILGRIMAGES
819,GUJARAT,ANAND,2012,48,8,38,10,14,151,57,0,22,183,200,1829,3859,Female,27,RELIGIOUS GATHERINGS AND PILGRIMAGES
820,GUJARAT,BHARUCH,2012,47,7,24,33,23,144,65,0,26,52,211,1513,3086,Female,56,STRIKE
821,GUJARAT,BHAVNAGAR,2012,59,9,51,9,46,277,76,4,57,125,10,3123,5146,Male,45,FESTIVE SEASONS
822,GUJARAT,DAHOD,2012,64,14,9,76,64,61,52,0,19,18,0,743,1743,Female,49,CURFEW
823,GUJARAT,GANDHINAGAR,2012,31,7,21,5,37,114,22,1,15,126,169,1669,3299,Male,56,RELIGIOUS GATHERINGS AND PILGRIMAGES
824,GUJARAT,HIMATNAGAR,2012,71,11,40,81,28,259,309,1,55,138,168,2385,4386,Male,17,ELECTIONS
825,GUJARAT,JAMNAGAR,2012,39,25,36,1,24,217,13,5,19,176,0,1961,3571,Female,10,CURFEW
826,GUJARAT,JUNAGADH,2012,55,10,50,9,43,228,58,2,38,368,168,2542,4980,Female,53,RELIGIOUS GATHERINGS AND PILGRIMAGES
827,GUJARAT,KHEDA NORTH,2012,56,9,29,23,20,131,66,0,41,104,171,2101,3868,Male,58,FESTIVE SEASONS
828,GUJARAT,KUTCH,2012,35,3,40,10,26,217,20,2,29,174,237,1945,3611,Female,28,ELECTIONS
829,GUJARAT,MEHSANA,2012,49,13,41,49,52,246,88,0,40,170,156,2120,5120,Male,25,FESTIVE SEASONS
830,GUJARAT,NARMADA,2012,16,7,5,12,1,27,25,0,6,9,41,302,696,Male,34,FESTIVE SEASONS
831,GUJARAT,NAVSARI,2012,26,5,11,3,14,108,14,0,2,23,0,825,1354,Male,42,CURFEW
832,GUJARAT,PALANPUR,2012,38,16,47,6,53,220,71,0,58,122,123,1136,3745,Female,31,ELECTIONS
833,GUJARAT,PANCHMAHAL,2012,83,4,22,76,14,190,62,0,11,22,0,961,2416,Female,49,STRIKE
834,GUJARAT,PATAN,2012,24,3,29,9,23,88,22,0,25,88,90,1185,2389,Female,22,FESTIVE SEASONS
835,GUJARAT,PORBANDAR,2012,7,4,9,0,5,39,6,3,16,53,35,752,1213,Female,52,STRIKE
836,GUJARAT,RAJKOT COMMR.,2012,35,6,40,17,25,294,195,5,28,173,69,1765,4644,Female,22,FESTIVE SEASONS
837,GUJARAT,RAJKOT RURAL,2012,41,15,50,8,33,206,33,2,44,180,224,2387,4382,Female,29,FESTIVE SEASONS
838,GUJARAT,SURAT COMMR.,2012,81,18,63,37,64,360,24,20,18,112,276,745,4172,Female,35,STRIKE
839,GUJARAT,SURAT RURAL,2012,78,10,19,7,18,88,12,0,18,43,310,833,2060,Male,52,RELIGIOUS GATHERINGS AND PILGRIMAGES
840,GUJARAT,SURENDRANAGAR,2012,40,13,37,13,24,128,25,4,40,83,1,1816,3137,Female,34,CURFEW
841,GUJARAT,VADODARA COMMR.,2012,56,5,35,17,85,365,334,0,9,80,113,4073,7116,Female,47,STRIKE
842,GUJARAT,VADODARA RURAL,2012,81,12,45,46,18,79,150,0,27,61,207,1723,3377,Male,45,ELECTIONS
843,GUJARAT,VALSAD,2012,39,3,21,15,18,259,13,0,12,32,0,1510,2746,Female,12,FESTIVE SEASONS
844,GUJARAT,W.RLY,2012,21,3,9,4,83,20,0,0,4,5,0,207,1287,Female,50,STRIKE
845,HARYANA,AMBALA,2012,25,15,21,0,11,251,10,7,17,122,0,987,2172,Male,18,STRIKE
846,HARYANA,BHIWANI,2012,35,17,16,6,14,140,20,35,29,54,0,896,1938,Male,55,STRIKE
847,HARYANA,FARIDABAD,2012,57,37,61,2,26,240,12,19,56,92,10,3911,6999,Female,31,ELECTIONS
848,HARYANA,FATEHABAD,2012,16,7,22,0,18,105,7,9,22,54,1,482,1226,Male,47,RELIGIOUS GATHERINGS AND PILGRIMAGES
849,HARYANA,GRP,2012,25,1,0,1,3,2,0,14,1,0,8,424,770,Male,43,RELIGIOUS GATHERINGS AND PILGRIMAGES
850,HARYANA,GURGAON,2012,66,27,50,9,46,301,23,11,35,128,9,1578,3623,Male,20,RELIGIOUS GATHERINGS AND PILGRIMAGES
851,HARYANA,HISSAR,2012,52,15,24,3,28,211,8,28,31,96,4,1058,2545,Male,31,FESTIVE SEASONS
852,HARYANA,JHAJJAR,2012,41,18,14,2,18,94,0,14,39,115,102,487,1518,Male,52,FESTIVE SEASONS
853,HARYANA,JIND,2012,33,19,15,1,9,100,7,11,10,57,1,531,1325,Male,37,FESTIVE SEASONS
854,HARYANA,KAITHAL,2012,26,7,7,2,3,86,23,6,11,98,5,364,1121,Female,26,CURFEW
855,HARYANA,KARNAL,2012,39,37,16,4,14,216,6,11,25,115,213,309,2173,Male,43,RELIGIOUS GATHERINGS AND PILGRIMAGES
856,HARYANA,KURUKSHETRA,2012,31,15,18,2,11,181,3,7,20,88,0,786,1856,Male,25,FESTIVE SEASONS
857,HARYANA,MAHENDRAGARH,2012,21,16,19,4,5,71,19,3,22,19,4,748,1303,Female,41,FESTIVE SEASONS
858,HARYANA,PANCHKULA,2012,7,13,19,1,5,136,3,5,29,60,82,497,1187,Male,15,STRIKE
859,HARYANA,PANIPAT,2012,46,43,30,4,27,173,5,9,22,193,189,564,2096,Female,16,ELECTIONS
860,HARYANA,REWARI,2012,21,10,11,4,9,89,15,14,15,23,0,695,1293,Male,20,CURFEW
861,HARYANA,ROHTAK,2012,63,17,16,4,27,225,13,17,14,30,124,632,1883,Female,40,CURFEW
862,HARYANA,SIRSA,2012,43,20,22,2,16,175,5,7,30,103,5,652,1778,Male,44,FESTIVE SEASONS
863,HARYANA,SONIPAT,2012,82,14,24,5,35,167,11,20,15,63,198,635,2046,Male,22,CURFEW
864,HARYANA,YAMUNANAGAR,2012,31,13,22,5,5,85,9,9,11,55,0,618,1300,Male,44,FESTIVE SEASONS
865,HIMACHAL PRADESH,BILASPUR,2012,11,9,8,0,1,59,32,0,36,22,49,705,1217,Male,58,ELECTIONS
866,HIMACHAL PRADESH,CHAMBA,2012,15,16,14,0,1,127,8,2,21,12,44,301,677,Male,30,ELECTIONS
867,HIMACHAL PRADESH,G.R.P.,2012,0,0,1,0,0,1,0,0,0,0,0,2,8,Female,37,STRIKE
868,HIMACHAL PRADESH,HAMIRPUR,2012,8,3,14,0,1,18,6,0,17,24,36,440,851,Female,35,RELIGIOUS GATHERINGS AND PILGRIMAGES
869,HIMACHAL PRADESH,KANGRA,2012,28,14,20,0,2,90,24,2,50,32,4,1169,1961,Male,22,FESTIVE SEASONS
870,HIMACHAL PRADESH,KINNAUR,2012,2,4,3,0,0,19,1,0,6,7,22,50,154,Female,31,ELECTIONS
871,HIMACHAL PRADESH,KULLU,2012,8,14,11,0,0,30,4,0,20,11,40,493,743,Male,60,FESTIVE SEASONS
872,HIMACHAL PRADESH,LAHAUL-SPITI,2012,2,0,0,0,1,5,0,0,2,0,8,41,68,Female,44,RELIGIOUS GATHERINGS AND PILGRIMAGES
873,HIMACHAL PRADESH,MANDI,2012,5,24,9,0,3,85,38,2,51,47,64,1068,1775,Female,19,ELECTIONS
874,HIMACHAL PRADESH,SHIMLA,2012,15,27,22,0,2,120,10,0,49,22,69,1311,2018,Male,55,CURFEW
875,HIMACHAL PRADESH,SIRMAUR,2012,9,11,10,0,1,44,10,0,34,15,53,339,712,Male,32,CURFEW
876,HIMACHAL PRADESH,SOLAN,2012,7,9,18,0,2,63,2,0,28,31,36,609,1266,Male,58,FESTIVE SEASONS
877,HIMACHAL PRADESH,UNA,2012,13,6,8,0,4,49,10,0,12,11,57,393,803,Female,53,CURFEW
878,JAMMU & KASHMIR,ANANTNAG,2012,86,16,67,4,26,142,45,0,67,0,27,501,1358,Male,14,ELECTIONS
879,JAMMU & KASHMIR,AWANTIPORA,2012,26,1,16,2,17,7,1,0,12,0,0,182,309,Female,23,RELIGIOUS GATHERINGS AND PILGRIMAGES
880,JAMMU & KASHMIR,BARAMULLA,2012,121,14,87,4,15,129,22,0,94,0,0,533,1476,Female,48,FESTIVE SEASONS
881,JAMMU & KASHMIR,BORDER,2012,7,5,14,0,3,12,4,0,8,0,32,535,740,Female,59,RELIGIOUS GATHERINGS AND PILGRIMAGES
882,JAMMU & KASHMIR,BUDGAM,2012,46,12,40,2,3,47,18,0,80,0,22,310,831,Female,16,RELIGIOUS GATHERINGS AND PILGRIMAGES
883,JAMMU & KASHMIR,CRIME JAMMU,2012,1,0,0,0,0,0,0,0,0,0,0,2,48,Male,11,RELIGIOUS GATHERINGS AND PILGRIMAGES
884,JAMMU & KASHMIR,CRIME SRINAGAR,2012,1,0,0,0,0,0,0,0,0,0,0,0,63,Male,55,FESTIVE SEASONS
885,JAMMU & KASHMIR,DODA,2012,105,15,19,1,2,30,29,0,6,0,24,312,726,Female,25,FESTIVE SEASONS
886,JAMMU & KASHMIR,GANDERBAL,2012,22,7,39,0,2,39,8,0,61,0,11,180,519,Female,33,CURFEW
887,JAMMU & KASHMIR,HANDWARA,2012,47,0,23,1,0,20,9,0,25,1,8,203,472,Male,26,FESTIVE SEASONS
888,JAMMU & KASHMIR,JAMMU,2012,23,7,60,7,4,223,9,10,20,17,94,2015,3236,Male,23,FESTIVE SEASONS
889,JAMMU & KASHMIR,KARGIL,2012,0,1,2,0,0,2,1,0,0,0,0,54,71,Male,14,RELIGIOUS GATHERINGS AND PILGRIMAGES
890,JAMMU & KASHMIR,KATHUA,2012,15,11,13,0,1,47,7,3,11,4,79,604,968,Female,33,CURFEW
891,JAMMU & KASHMIR,KULGAM,2012,41,7,45,0,17,33,17,0,10,0,19,257,585,Male,18,ELECTIONS
892,JAMMU & KASHMIR,KUPWARA,2012,56,5,28,0,0,25,36,0,38,0,9,175,597,Male,53,STRIKE
893,JAMMU & KASHMIR,LEH,2012,6,3,1,0,0,13,0,0,1,0,0,93,128,Male,42,ELECTIONS
894,JAMMU & KASHMIR,POONCH,2012,84,9,14,0,0,11,27,0,4,0,8,221,625,Female,43,STRIKE
895,JAMMU & KASHMIR,PULWAMA,2012,55,12,44,9,32,80,20,0,51,0,0,252,953,Female,53,CURFEW
896,JAMMU & KASHMIR,RAILWAYS,2012,2,0,0,0,0,0,0,0,0,0,0,7,19,Male,25,RELIGIOUS GATHERINGS AND PILGRIMAGES
897,JAMMU & KASHMIR,RAJOURI,2012,97,13,13,2,2,22,25,1,11,9,2,712,1100,Female,14,CURFEW
898,JAMMU & KASHMIR,RAMBAN,2012,62,7,6,0,0,25,24,0,3,0,1,318,566,Male,34,STRIKE
899,JAMMU & KASHMIR,REASI,2012,45,8,16,3,3,7,32,0,3,2,0,152,377,Female,18,ELECTIONS
900,JAMMU & KASHMIR,SRINAGAR,2012,86,24,117,6,33,335,48,0,270,12,40,1056,3104,Male,38,ELECTIONS
901,JAMMU & KASHMIR,UDHAMPUR,2012,14,15,10,1,3,72,4,4,10,9,4,716,1096,Female,36,CURFEW
902,JHARKHAND,BOKARO,2012,58,48,40,40,64,132,10,29,32,16,118,381,2194,Female,36,FESTIVE SEASONS
903,JHARKHAND,CHAIBASA,2012,134,37,19,7,14,34,9,0,17,8,1,204,730,Male,46,RELIGIOUS GATHERINGS AND PILGRIMAGES
904,JHARKHAND,CHATRA,2012,31,18,4,31,19,19,3,15,0,4,0,481,840,Male,50,STRIKE
